Index,period,subba,subba-name,parent,parent-name,timezone,value,value-units,datetime
888,2021-03-15,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,259289,megawatthours,2021-03-15
889,2021-03-14,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,228499,megawatthours,2021-03-14
890,2021-03-13,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,231233,megawatthours,2021-03-13
891,2021-03-12,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,246616,megawatthours,2021-03-12
892,2021-03-11,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,256796,megawatthours,2021-03-11
893,2021-03-10,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,272601,megawatthours,2021-03-10
894,2021-03-09,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,268162,megawatthours,2021-03-09
895,2021-03-08,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,256343,megawatthours,2021-03-08
896,2021-03-07,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,221288,megawatthours,2021-03-07
897,2021-03-06,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,229298,megawatthours,2021-03-06
898,2021-03-05,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,248391,megawatthours,2021-03-05
899,2021-03-04,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,250863,megawatthours,2021-03-04
900,2021-03-03,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,255855,megawatthours,2021-03-03
901,2021-03-02,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,249627,megawatthours,2021-03-02
902,2021-03-01,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,245380,megawatthours,2021-03-01
903,2021-02-28,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,224089,megawatthours,2021-02-28
904,2021-02-27,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,229714,megawatthours,2021-02-27
905,2021-02-26,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,247179,megawatthours,2021-02-26
906,2021-02-25,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,247569,megawatthours,2021-02-25
907,2021-02-24,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,247059,megawatthours,2021-02-24
908,2021-02-23,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,246367,megawatthours,2021-02-23
909,2021-02-22,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,246117,megawatthours,2021-02-22
910,2021-02-21,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,231324,megawatthours,2021-02-21
911,2021-02-20,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,240301,megawatthours,2021-02-20
912,2021-02-19,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,254798,megawatthours,2021-02-19
913,2021-02-18,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,255828,megawatthours,2021-02-18
914,2021-02-17,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,253268,megawatthours,2021-02-17
915,2021-02-16,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,253233,megawatthours,2021-02-16
916,2021-02-15,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,250621,megawatthours,2021-02-15
917,2021-02-14,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,235101,megawatthours,2021-02-14
918,2021-02-13,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,230258,megawatthours,2021-02-13
919,2021-02-12,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,241969,megawatthours,2021-02-12
920,2021-02-11,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,262796,megawatthours,2021-02-11
921,2021-02-10,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,244853,megawatthours,2021-02-10
922,2021-02-09,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,253304,megawatthours,2021-02-09
923,2021-02-08,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,249811,megawatthours,2021-02-08
924,2021-02-07,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,224591,megawatthours,2021-02-07
925,2021-02-06,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,230891,megawatthours,2021-02-06
926,2021-02-05,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,248221,megawatthours,2021-02-05
927,2021-02-04,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,256849,megawatthours,2021-02-04
928,2021-02-03,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,257893,megawatthours,2021-02-03
929,2021-02-02,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,251699,megawatthours,2021-02-02
930,2021-02-01,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,244878,megawatthours,2021-02-01
931,2021-01-31,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,230176,megawatthours,2021-01-31
932,2021-01-30,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,240562,megawatthours,2021-01-30
933,2021-01-29,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,257490,megawatthours,2021-01-29
934,2021-01-28,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,270991,megawatthours,2021-01-28
935,2021-01-27,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,273105,megawatthours,2021-01-27
936,2021-01-26,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,278918,megawatthours,2021-01-26
937,2021-01-25,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,265297,megawatthours,2021-01-25
938,2021-01-24,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,252530,megawatthours,2021-01-24
939,2021-01-23,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,239017,megawatthours,2021-01-23
940,2021-01-22,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,261511,megawatthours,2021-01-22
941,2021-01-21,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,254252,megawatthours,2021-01-21
942,2021-01-20,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,247648,megawatthours,2021-01-20
943,2021-01-19,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,241009,megawatthours,2021-01-19
944,2021-01-18,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,238400,megawatthours,2021-01-18
945,2021-01-17,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,222859,megawatthours,2021-01-17
946,2021-01-16,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,229647,megawatthours,2021-01-16
947,2021-01-15,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,247634,megawatthours,2021-01-15
948,2021-01-14,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,248309,megawatthours,2021-01-14
949,2021-01-13,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,250707,megawatthours,2021-01-13
950,2021-01-12,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,265658,megawatthours,2021-01-12
951,2021-01-11,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,255619,megawatthours,2021-01-11
952,2021-01-10,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,239516,megawatthours,2021-01-10
953,2021-01-09,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,242940,megawatthours,2021-01-09
954,2021-01-08,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,259832,megawatthours,2021-01-08
955,2021-01-07,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,261602,megawatthours,2021-01-07
956,2021-01-06,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,264770,megawatthours,2021-01-06
957,2021-01-05,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,254272,megawatthours,2021-01-05
958,2021-01-04,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,255953,megawatthours,2021-01-04
959,2021-01-03,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,232383,megawatthours,2021-01-03
960,2021-01-02,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,240889,megawatthours,2021-01-02
961,2021-01-01,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,230282,megawatthours,2021-01-01
962,2020-12-31,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,244283,megawatthours,2020-12-31
963,2020-12-30,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,254929,megawatthours,2020-12-30
964,2020-12-29,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,251067,megawatthours,2020-12-29
965,2020-12-28,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,253397,megawatthours,2020-12-28
966,2020-12-27,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,234545,megawatthours,2020-12-27
967,2020-12-26,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,232043,megawatthours,2020-12-26
968,2020-12-25,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,241123,megawatthours,2020-12-25
969,2020-12-24,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,255457,megawatthours,2020-12-24
970,2020-12-23,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,267814,megawatthours,2020-12-23
971,2020-12-22,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,265146,megawatthours,2020-12-22
972,2020-12-21,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,264959,megawatthours,2020-12-21
973,2020-12-20,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,245166,megawatthours,2020-12-20
974,2020-12-19,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,248652,megawatthours,2020-12-19
975,2020-12-18,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,261029,megawatthours,2020-12-18
976,2020-12-17,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,260463,megawatthours,2020-12-17
977,2020-12-16,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,266556,megawatthours,2020-12-16
978,2020-12-15,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,266797,megawatthours,2020-12-15
979,2020-12-14,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,261578,megawatthours,2020-12-14
980,2020-12-13,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,251183,megawatthours,2020-12-13
981,2020-12-12,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,251711,megawatthours,2020-12-12
982,2020-12-11,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,271734,megawatthours,2020-12-11
983,2020-12-10,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,262369,megawatthours,2020-12-10
984,2020-12-09,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,263458,megawatthours,2020-12-09
985,2020-12-08,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,263039,megawatthours,2020-12-08
986,2020-12-07,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,261712,megawatthours,2020-12-07
987,2020-12-06,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,242527,megawatthours,2020-12-06
988,2020-12-05,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,250784,megawatthours,2020-12-05
989,2020-12-04,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,262140,megawatthours,2020-12-04
990,2020-12-03,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,265790,megawatthours,2020-12-03
991,2020-12-02,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,266149,megawatthours,2020-12-02
992,2020-12-01,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,267281,megawatthours,2020-12-01
993,2020-11-30,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,264296,megawatthours,2020-11-30
994,2020-11-29,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,239423,megawatthours,2020-11-29
995,2020-11-28,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,239908,megawatthours,2020-11-28
996,2020-11-27,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,237253,megawatthours,2020-11-27
997,2020-11-26,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,236200,megawatthours,2020-11-26
998,2020-11-25,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,255182,megawatthours,2020-11-25
999,2020-11-24,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,256844,megawatthours,2020-11-24
1000,2020-11-23,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,254451,megawatthours,2020-11-23
1001,2020-11-22,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,235232,megawatthours,2020-11-22
1002,2020-11-21,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,240864,megawatthours,2020-11-21
1003,2020-11-20,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,257598,megawatthours,2020-11-20
1004,2020-11-19,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,252020,megawatthours,2020-11-19
1005,2020-11-18,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,253802,megawatthours,2020-11-18
1006,2020-11-17,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,259120,megawatthours,2020-11-17
1007,2020-11-16,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,244795,megawatthours,2020-11-16
1008,2020-11-15,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,228473,megawatthours,2020-11-15
1009,2020-11-14,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,235037,megawatthours,2020-11-14
1010,2020-11-13,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,264141,megawatthours,2020-11-13
1011,2020-11-12,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,256456,megawatthours,2020-11-12
1012,2020-11-11,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,256386,megawatthours,2020-11-11
1013,2020-11-10,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,259987,megawatthours,2020-11-10
1014,2020-11-09,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,254223,megawatthours,2020-11-09
1015,2020-11-08,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,227242,megawatthours,2020-11-08
1016,2020-11-07,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,228772,megawatthours,2020-11-07
1017,2020-11-06,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,252468,megawatthours,2020-11-06
1018,2020-11-05,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,256336,megawatthours,2020-11-05
1019,2020-11-04,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,254652,megawatthours,2020-11-04
1020,2020-11-03,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,250984,megawatthours,2020-11-03
1021,2020-11-02,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,249053,megawatthours,2020-11-02
1022,2020-11-01,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,237749,megawatthours,2020-11-01
1023,2020-10-31,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,234731,megawatthours,2020-10-31
1024,2020-10-30,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,251956,megawatthours,2020-10-30
1025,2020-10-29,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,254648,megawatthours,2020-10-29
1026,2020-10-28,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,249964,megawatthours,2020-10-28
1027,2020-10-27,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,245599,megawatthours,2020-10-27
1028,2020-10-26,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,239812,megawatthours,2020-10-26
1029,2020-10-25,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,232798,megawatthours,2020-10-25
1030,2020-10-24,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,243392,megawatthours,2020-10-24
1031,2020-10-23,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,256640,megawatthours,2020-10-23
1032,2020-10-22,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,262321,megawatthours,2020-10-22
1033,2020-10-21,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,274624,megawatthours,2020-10-21
1034,2020-10-20,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,274708,megawatthours,2020-10-20
1035,2020-10-19,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,276647,megawatthours,2020-10-19
1036,2020-10-18,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,258933,megawatthours,2020-10-18
1037,2020-10-17,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,277336,megawatthours,2020-10-17
1038,2020-10-16,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,298842,megawatthours,2020-10-16
1039,2020-10-15,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,294222,megawatthours,2020-10-15
1040,2020-10-14,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,287765,megawatthours,2020-10-14
1041,2020-10-13,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,279442,megawatthours,2020-10-13
1042,2020-10-12,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,263778,megawatthours,2020-10-12
1043,2020-10-11,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,239133,megawatthours,2020-10-11
1044,2020-10-10,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,253322,megawatthours,2020-10-10
1045,2020-10-09,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,264833,megawatthours,2020-10-09
1046,2020-10-08,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,260683,megawatthours,2020-10-08
1047,2020-10-07,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,273008,megawatthours,2020-10-07
1048,2020-10-06,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,282024,megawatthours,2020-10-06
1049,2020-10-05,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,284244,megawatthours,2020-10-05
1050,2020-10-04,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,272414,megawatthours,2020-10-04
1051,2020-10-03,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,293031,megawatthours,2020-10-03
1052,2020-10-02,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,315949,megawatthours,2020-10-02
1053,2020-10-01,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,324096,megawatthours,2020-10-01
1054,2020-09-30,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,316523,megawatthours,2020-09-30
1055,2020-09-29,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,317327,megawatthours,2020-09-29
1056,2020-09-28,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,329947,megawatthours,2020-09-28
1057,2020-09-27,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,291371,megawatthours,2020-09-27
1058,2020-09-26,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,282268,megawatthours,2020-09-26
1059,2020-09-25,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,286988,megawatthours,2020-09-25
1060,2020-09-24,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,302554,megawatthours,2020-09-24
1061,2020-09-23,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,295328,megawatthours,2020-09-23
1062,2020-09-22,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,292937,megawatthours,2020-09-22
1063,2020-09-21,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,293880,megawatthours,2020-09-21
1064,2020-09-20,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,271451,megawatthours,2020-09-20
1065,2020-09-19,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,271141,megawatthours,2020-09-19
1066,2020-09-18,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,289559,megawatthours,2020-09-18
1067,2020-09-17,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,297634,megawatthours,2020-09-17
1068,2020-09-16,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,296819,megawatthours,2020-09-16
1069,2020-09-15,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,289078,megawatthours,2020-09-15
1070,2020-09-14,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,288554,megawatthours,2020-09-14
1071,2020-09-13,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,267035,megawatthours,2020-09-13
1072,2020-09-12,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,282968,megawatthours,2020-09-12
1073,2020-09-11,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,283815,megawatthours,2020-09-11
1074,2020-09-10,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,287912,megawatthours,2020-09-10
1075,2020-09-09,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,306763,megawatthours,2020-09-09
1076,2020-09-08,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,331847,megawatthours,2020-09-08
1077,2020-09-07,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,370124,megawatthours,2020-09-07
1078,2020-09-06,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,353163,megawatthours,2020-09-06
1079,2020-09-05,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,330465,megawatthours,2020-09-05
1080,2020-09-04,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,309196,megawatthours,2020-09-04
1081,2020-09-03,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,300139,megawatthours,2020-09-03
1082,2020-09-02,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,301013,megawatthours,2020-09-02
1083,2020-09-01,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,306713,megawatthours,2020-09-01
1084,2020-08-31,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,313422,megawatthours,2020-08-31
1085,2020-08-30,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,288873,megawatthours,2020-08-30
1086,2020-08-29,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,302743,megawatthours,2020-08-29
1087,2020-08-28,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,318410,megawatthours,2020-08-28
1088,2020-08-27,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,314948,megawatthours,2020-08-27
1089,2020-08-26,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,329888,megawatthours,2020-08-26
1090,2020-08-25,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,345040,megawatthours,2020-08-25
1091,2020-08-24,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,354490,megawatthours,2020-08-24
1092,2020-08-23,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,317596,megawatthours,2020-08-23
1093,2020-08-22,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,336186,megawatthours,2020-08-22
1094,2020-08-21,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,344265,megawatthours,2020-08-21
1095,2020-08-20,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,344182,megawatthours,2020-08-20
1096,2020-08-19,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,384358,megawatthours,2020-08-19
1097,2020-08-18,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,404702,megawatthours,2020-08-18
1098,2020-08-17,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,394537,megawatthours,2020-08-17
1099,2020-08-16,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,377351,megawatthours,2020-08-16
1100,2020-08-15,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,380771,megawatthours,2020-08-15
1101,2020-08-14,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,386799,megawatthours,2020-08-14
1102,2020-08-13,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,348170,megawatthours,2020-08-13
1103,2020-08-12,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,329934,megawatthours,2020-08-12
1104,2020-08-11,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,318378,megawatthours,2020-08-11
1105,2020-08-10,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,316014,megawatthours,2020-08-10
1106,2020-08-09,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,305076,megawatthours,2020-08-09
1107,2020-08-08,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,304183,megawatthours,2020-08-08
1108,2020-08-07,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,307167,megawatthours,2020-08-07
1109,2020-08-06,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,296965,megawatthours,2020-08-06
1110,2020-08-05,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,294958,megawatthours,2020-08-05
1111,2020-08-04,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,313783,megawatthours,2020-08-04
1112,2020-08-03,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,322053,megawatthours,2020-08-03
1113,2020-08-02,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,291697,megawatthours,2020-08-02
1114,2020-08-01,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,301501,megawatthours,2020-08-01
1115,2020-07-31,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,315851,megawatthours,2020-07-31
1116,2020-07-30,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,322637,megawatthours,2020-07-30
1117,2020-07-29,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,323016,megawatthours,2020-07-29
