Index,Datetime,Storage,Date,GasPrice,DayOfYear,MaxTemp,CaisoPrice,OxbowFlow
558,2019-07-13 07:00:00+00:00,322173.1,2019-07-13,2.5366666666666666,194.0,79.0,30.892303219512193,1035.7
559,2019-07-14 07:00:00+00:00,320801.8,2019-07-14,2.533333333333333,195.0,76.0,28.30157912152778,1035.7
560,2019-07-15 07:00:00+00:00,319372.6,2019-07-15,2.53,196.0,76.0,34.176842824561405,1035.66357
561,2019-07-16 07:00:00+00:00,318125.1,2019-07-16,2.53,197.0,73.0,30.71528633333333,1033.22119
562,2019-07-17 07:00:00+00:00,316640.3,2019-07-17,2.44,198.0,75.0,42.78770844444445,1034.268
563,2019-07-18 07:00:00+00:00,315313.6,2019-07-18,2.38,199.0,75.0,27.156038854166667,1035.7
564,2019-07-19 07:00:00+00:00,313811.2,2019-07-19,2.3,200.0,74.0,26.117845774305557,1035.7
565,2019-07-20 07:00:00+00:00,312456.9,2019-07-20,2.31,201.0,74.0,25.744408788194445,1037.40833
566,2019-07-21 07:00:00+00:00,310789.3,2019-07-21,2.32,202.0,75.0,38.91855886013986,1035.66357
567,2019-07-22 07:00:00+00:00,309360.5,2019-07-22,2.33,203.0,79.0,57.24176290277777,1039.153
568,2019-07-23 07:00:00+00:00,307804.7,2019-07-23,2.34,204.0,79.0,40.08153751388889,1035.66357
570,2019-07-25 07:00:00+00:00,304492.5,2019-07-25,2.26,206.0,81.0,40.35789840277778,1032.87219
571,2019-07-26 07:00:00+00:00,303092.30000000005,2019-07-26,2.23,207.0,79.0,36.02348227777778,1035.7
572,2019-07-27 07:00:00+00:00,301315.19999999995,2019-07-27,2.23,208.0,84.0,31.408600815972225,1029.73193
573,2019-07-28 07:00:00+00:00,299644.9,2019-07-28,2.23,209.0,83.0,31.11136129861111,1034.9657
574,2019-07-29 07:00:00+00:00,297943.1,2019-07-29,2.23,210.0,79.0,29.42221536842105,1035.66357
575,2019-07-30 07:00:00+00:00,296280.8,2019-07-30,2.22,211.0,76.0,31.438962434027776,1035.7
576,2019-07-31 07:00:00+00:00,294420.6,2019-07-31,2.28,212.0,78.0,29.798889145833332,1035.7
577,2019-08-01 07:00:00+00:00,292779.0,2019-08-01,2.36,213.0,76.0,31.421796371929826,1035.66357
578,2019-08-02 07:00:00+00:00,290936.69999999995,2019-08-02,2.12,214.0,78.0,26.965625881944444,1034.268
579,2019-08-03 07:00:00+00:00,289243.8,2019-08-03,2.086666666666667,215.0,79.0,37.35694733098591,1035.7
580,2019-08-04 07:00:00+00:00,286031.8,2019-08-04,2.0533333333333332,216.0,78.0,33.410324458333335,1035.66357
581,2019-08-05 07:00:00+00:00,285530.3,2019-08-05,2.02,217.0,79.0,42.1617679375,1035.7
582,2019-08-06 07:00:00+00:00,283897.7,2019-08-06,2.15,218.0,80.0,38.79728043205575,1029.38293
583,2019-08-07 07:00:00+00:00,281956.2,2019-08-07,2.18,219.0,79.0,39.86156752083333,1027.28931
584,2019-08-08 07:00:00+00:00,280319.1,2019-08-08,2.13,220.0,74.0,23.649686350694445,1014.72784
585,2019-08-09 07:00:00+00:00,278477.8,2019-08-09,2.09,221.0,68.0,25.178087242105263,968.3204
586,2019-08-10 07:00:00+00:00,276850.5,2019-08-10,2.13,222.0,63.0,42.93466188888889,982.1
587,2019-08-11 07:00:00+00:00,275016.1,2019-08-11,2.17,223.0,70.0,21.966074111111112,982.1
588,2019-08-12 07:00:00+00:00,273525.19999999995,2019-08-12,2.21,224.0,75.0,27.980509458333334,982.1
589,2019-08-13 07:00:00+00:00,271634.7,2019-08-13,2.24,225.0,79.0,38.993091875,984.0222
590,2019-08-14 07:00:00+00:00,269772.5,2019-08-14,2.22,226.0,84.0,32.69205301736111,982.6264
591,2019-08-15 07:00:00+00:00,267923.5,2019-08-15,2.19,227.0,85.0,48.3964648125,977.0436
592,2019-08-16 07:00:00+00:00,266080.4,2019-08-16,2.2,228.0,83.0,29.37377792708333,982.1
593,2019-08-17 07:00:00+00:00,264372.9,2019-08-17,2.22,229.0,79.0,29.92313373263889,984.0222
594,2019-08-18 07:00:00+00:00,263926.8,2019-08-18,2.2399999999999998,230.0,74.0,31.111389517361108,910.0493
595,2019-08-19 07:00:00+00:00,261589.5,2019-08-19,2.26,231.0,74.0,26.44297807368421,984.0222
596,2019-08-20 07:00:00+00:00,259793.1,2019-08-20,2.35,232.0,76.0,27.63156111111111,981.2307
597,2019-08-21 07:00:00+00:00,257939.8,2019-08-21,2.31,233.0,77.0,29.609595342657347,982.6265
598,2019-08-22 07:00:00+00:00,255992.3,2019-08-22,2.28,234.0,77.0,27.530739343859647,981.2307
599,2019-08-23 07:00:00+00:00,253981.59999999998,2019-08-23,2.15,235.0,80.0,39.24843244444444,979.835
600,2019-08-24 07:00:00+00:00,252149.09999999998,2019-08-24,2.1766666666666667,236.0,80.0,35.27622488541667,983.6733
601,2019-08-25 07:00:00+00:00,250342.7,2019-08-25,2.203333333333333,237.0,80.0,44.2391414375,982.1
602,2019-08-26 07:00:00+00:00,248678.69999999998,2019-08-26,2.23,238.0,85.0,33.05730451041667,1000.0
603,2019-08-27 07:00:00+00:00,246669.8,2019-08-27,2.24,239.0,84.0,34.495431458333336,1013.33215
604,2019-08-28 07:00:00+00:00,244843.8,2019-08-28,2.24,240.0,82.0,29.358276583333332,1019.61292
605,2019-08-29 07:00:00+00:00,243029.80000000002,2019-08-29,2.36,241.0,77.0,31.672032038194445,1017.86829
606,2019-08-30 07:00:00+00:00,241212.30000000002,2019-08-30,2.33,242.0,77.0,34.090075550877195,1017.17035
607,2019-08-31 07:00:00+00:00,239386.7,2019-08-31,2.33,243.0,78.0,33.20559172569445,1017.51935
608,2019-09-01 07:00:00+00:00,237365.3,2019-09-01,2.33,244.0,79.0,34.91332219444445,1018.2171
609,2019-09-02 07:00:00+00:00,235558.4,2019-09-02,2.33,245.0,79.0,39.98277672241993,1016.12366
610,2019-09-03 07:00:00+00:00,233748.0,2019-09-03,2.39,246.0,80.0,43.59440479442509,1011.93652
611,2019-09-04 07:00:00+00:00,231929.7,2019-09-04,2.48,247.0,82.0,72.45374421875,1015.77472
612,2019-09-05 07:00:00+00:00,229952.59999999998,2019-09-05,2.49,248.0,79.0,47.68597190243902,1016.12366
613,2019-09-06 07:00:00+00:00,228153.2,2019-09-06,2.49,249.0,76.0,33.19222827368421,1017.9
614,2019-09-07 07:00:00+00:00,226349.9,2019-09-07,2.5433333333333334,250.0,72.0,28.819614954861112,1017.51935
615,2019-09-08 07:00:00+00:00,224366.7,2019-09-08,2.5966666666666667,251.0,63.0,33.05500823508772,1018.56604
616,2019-09-09 07:00:00+00:00,222782.40000000002,2019-09-09,2.65,252.0,63.0,26.354554913194445,1011.23859
617,2019-09-10 07:00:00+00:00,220828.09999999998,2019-09-10,2.67,253.0,61.0,38.56119954166667,1000.0
618,2019-09-11 07:00:00+00:00,219028.1,2019-09-11,2.63,254.0,69.0,30.866230540350877,975.6479
619,2019-09-12 07:00:00+00:00,217233.8,2019-09-12,2.62,255.0,74.0,34.25484647569445,1030.08069
620,2019-09-13 07:00:00+00:00,215264.7,2019-09-13,2.61,256.0,78.0,30.98026528125,1010.88965
621,2019-09-14 07:00:00+00:00,213311.6,2019-09-14,2.6566666666666667,257.0,79.0,32.74672729513889,1000.0
622,2019-09-15 07:00:00+00:00,211523.7,2019-09-15,2.703333333333333,258.0,73.0,29.646332899305555,1035.7
623,2019-09-16 07:00:00+00:00,209561.1,2019-09-16,2.75,259.0,54.0,30.71313145486111,1035.7
624,2019-09-17 07:00:00+00:00,207849.6,2019-09-17,2.7,260.0,60.0,27.820626607638886,1025.19568
625,2019-09-18 07:00:00+00:00,205917.2,2019-09-18,2.72,261.0,51.0,40.80507632404181,1024.8468
626,2019-09-19 07:00:00+00:00,204184.8,2019-09-19,2.65,262.0,55.0,28.273010456140348,1017.9
627,2019-09-20 07:00:00+00:00,202285.7,2019-09-20,2.34,263.0,62.0,23.942151901754386,1010.54071
628,2019-09-21 07:00:00+00:00,200363.5,2019-09-21,2.4099999999999997,264.0,67.0,26.210366416666666,975.6479
629,2019-09-22 07:00:00+00:00,198555.5,2019-09-22,2.48,265.0,66.0,28.37112870833333,968.6693
630,2019-09-23 07:00:00+00:00,196864.8,2019-09-23,2.55,266.0,71.0,28.782011326164874,876.5522
631,2019-09-24 07:00:00+00:00,194993.0,2019-09-24,2.55,267.0,83.0,27.428025664335664,1009.145
632,2019-09-25 07:00:00+00:00,193097.2,2019-09-25,2.54,268.0,83.0,35.86527944250871,992.0476
634,2019-09-27 07:00:00+00:00,189429.0,2019-09-27,2.41,270.0,65.0,26.572837194444443,995.8858
635,2019-09-28 07:00:00+00:00,187868.1,2019-09-28,2.396666666666667,271.0,50.0,22.987228305555554,1021.70648
636,2019-09-29 07:00:00+00:00,186644.4,2019-09-29,2.3833333333333333,272.0,42.0,22.134579498245614,1015.42572
637,2019-09-30 07:00:00+00:00,184759.09999999998,2019-09-30,2.37,273.0,42.0,23.71301160763889,1009.49396
678,2019-11-10 08:00:00+00:00,169536.1,2019-11-10,2.87,314.0,68.0,28.274759541666665,0.00697963452
679,2019-11-11 08:00:00+00:00,168889.09999999998,2019-11-11,2.87,315.0,70.0,32.5421300070922,0.00426363526
680,2019-11-12 08:00:00+00:00,168138.0,2019-11-12,2.72,316.0,65.0,29.67632780555555,679.654541
681,2019-11-13 08:00:00+00:00,167147.5,2019-11-13,2.66,317.0,64.0,29.92765179787234,0.003865164
682,2019-11-14 08:00:00+00:00,166175.4,2019-11-14,2.68,318.0,61.0,46.777534315972225,0.0107370075
684,2019-11-16 08:00:00+00:00,164465.7,2019-11-16,2.68,320.0,69.0,26.81973168402778,891.364868
685,2019-11-17 08:00:00+00:00,163913.9,2019-11-17,2.66,321.0,70.0,23.55903073611111,365.844971
686,2019-11-18 08:00:00+00:00,163323.9,2019-11-18,2.64,322.0,67.0,31.823397381944446,180.559143
687,2019-11-19 08:00:00+00:00,162274.7,2019-11-19,2.53,323.0,54.0,31.155391638888887,538.819336
688,2019-11-20 08:00:00+00:00,161621.9,2019-11-20,2.56,324.0,42.0,49.579102857638894,435.783234
689,2019-11-21 08:00:00+00:00,160575.0,2019-11-21,2.53,325.0,46.0,58.532363513888896,259.960052
690,2019-11-22 08:00:00+00:00,159589.9,2019-11-22,2.62,326.0,48.0,39.5796343951049,539.764648
691,2019-11-23 08:00:00+00:00,158790.2,2019-11-23,2.5833333333333335,327.0,55.0,46.22566876223776,539.764648
692,2019-11-24 08:00:00+00:00,158003.59999999998,2019-11-24,2.5466666666666664,328.0,56.0,29.835210923611115,259.960052
693,2019-11-25 08:00:00+00:00,157140.59999999998,2019-11-25,2.51,329.0,44.0,32.209273833333334,354.488647
694,2019-11-26 08:00:00+00:00,156310.9,2019-11-26,2.51,330.0,33.0,41.00604647916666,537.8741
695,2019-11-27 08:00:00+00:00,155401.5,2019-11-27,2.46,331.0,26.0,34.41186952777778,452.79834
696,2019-11-28 08:00:00+00:00,154873.3,2019-11-28,2.46,332.0,32.0,62.04285194014084,528.4212
697,2019-11-29 08:00:00+00:00,154338.7,2019-11-29,2.46,333.0,26.0,38.726137180555554,346.926331
698,2019-11-30 08:00:00+00:00,153849.8,2019-11-30,2.4033333333333333,334.0,36.0,40.53453138194445,273.194061
699,2019-12-01 08:00:00+00:00,153475.4,2019-12-01,2.3466666666666667,335.0,39.0,34.78857742361111,275.084625
700,2019-12-02 08:00:00+00:00,153276.1,2019-12-02,2.29,336.0,43.0,37.1610354375,365.832062
701,2019-12-03 08:00:00+00:00,153539.2,2019-12-03,2.42,337.0,54.0,39.13166848083624,985.9395
702,2019-12-04 08:00:00+00:00,153118.8,2019-12-04,2.43,338.0,48.0,44.52646577112676,617.2781
703,2019-12-05 08:00:00+00:00,152633.9,2019-12-05,2.42,339.0,45.0,34.00569516666667,524.64
704,2019-12-06 08:00:00+00:00,152381.6,2019-12-06,2.31,340.0,47.0,31.43956185763889,717.478333
705,2019-12-07 08:00:00+00:00,151645.2,2019-12-07,2.263333333333333,341.0,42.0,38.09098353819444,543.5458
706,2019-12-08 08:00:00+00:00,152749.2,2019-12-08,2.216666666666667,342.0,42.0,32.42549684375,917.8789
707,2019-12-09 08:00:00+00:00,153665.3,2019-12-09,2.17,343.0,47.0,35.56417302430555,997.282837
708,2019-12-10 08:00:00+00:00,153079.6,2019-12-10,2.18,344.0,49.0,38.64561413194444,957.5809
709,2019-12-11 08:00:00+00:00,151500.3,2019-12-11,2.28,345.0,42.0,33.10818587847222,975.5414
710,2019-12-12 08:00:00+00:00,150581.59999999998,2019-12-12,2.28,346.0,44.0,29.882423836805554,925.4412
711,2019-12-13 08:00:00+00:00,151103.7,2019-12-13,2.28,347.0,43.0,26.62704175,948.128
712,2019-12-14 08:00:00+00:00,151636.2,2019-12-14,2.3,348.0,37.0,25.014016524305553,1000.11877
713,2019-12-15 08:00:00+00:00,152722.1,2019-12-15,2.32,349.0,33.0,26.635916322916668,995.3923
714,2019-12-16 08:00:00+00:00,152741.4,2019-12-16,2.34,350.0,46.0,36.42608980902778,963.2526
715,2019-12-17 08:00:00+00:00,152106.1,2019-12-17,2.3,351.0,44.0,38.57659311458333,954.745
716,2019-12-18 08:00:00+00:00,151287.5,2019-12-18,2.26,352.0,36.0,46.32310547552447,715.5877
717,2019-12-19 08:00:00+00:00,150370.7,2019-12-19,2.21,353.0,45.0,39.65299581468532,532.202332
718,2019-12-20 08:00:00+00:00,149583.4,2019-12-20,2.27,354.0,48.0,34.287742395833334,528.4212
719,2019-12-21 08:00:00+00:00,148637.8,2019-12-21,2.236666666666667,355.0,48.0,35.88350913194444,967.033752
720,2019-12-22 08:00:00+00:00,147691.6,2019-12-22,2.203333333333333,356.0,47.0,35.79198865625,517.077759
721,2019-12-23 08:00:00+00:00,146874.1,2019-12-23,2.17,357.0,38.0,38.70491590592334,517.077759
722,2019-12-24 08:00:00+00:00,146126.09999999998,2019-12-24,2.11,358.0,31.0,27.79313068402778,535.983459
723,2019-12-25 08:00:00+00:00,145172.7,2019-12-25,2.11,359.0,32.0,27.45578990625,535.0382
724,2019-12-26 08:00:00+00:00,144275.5,2019-12-26,2.09,360.0,39.0,42.21177411929825,891.4109
725,2019-12-27 08:00:00+00:00,143247.5,2019-12-27,1.75,361.0,45.0,30.628491815331014,800.6635
726,2019-12-28 08:00:00+00:00,142357.2,2019-12-28,1.8533333333333333,362.0,50.0,29.660966611111107,887.629761
727,2019-12-29 08:00:00+00:00,141403.9,2019-12-29,1.9566666666666668,363.0,45.0,38.182140232638886,706.1349
728,2019-12-30 08:00:00+00:00,140469.5,2019-12-30,2.06,364.0,48.0,31.595021440972218,702.35376
729,2019-12-31 08:00:00+00:00,139748.0,2019-12-31,2.09,365.0,55.0,24.11738746527778,716.5331
730,2020-01-01 08:00:00+00:00,139104.9,2020-01-01,2.09,1.0,49.0,17.022202822916668,622.949768
731,2020-01-02 08:00:00+00:00,138725.0,2020-01-02,2.05,2.0,53.0,27.11566930902778,426.330353
732,2020-01-03 08:00:00+00:00,138091.5,2020-01-03,2.06,3.0,56.0,27.436269239583332,430.1115
733,2020-01-04 08:00:00+00:00,137541.1,2020-01-04,2.0733333333333333,4.0,46.0,22.38657445833333,441.4549
734,2020-01-05 08:00:00+00:00,137438.5,2020-01-05,2.086666666666667,5.0,40.0,25.618728854166665,445.236053
735,2020-01-06 08:00:00+00:00,137438.5,2020-01-06,2.1,6.0,52.0,25.528799104166666,188.118347
736,2020-01-07 08:00:00+00:00,137109.40000000002,2020-01-07,2.17,7.0,48.0,27.30777150347222,350.7075
737,2020-01-08 08:00:00+00:00,136572.4,2020-01-08,2.09,8.0,33.0,31.795385170138886,524.64
738,2020-01-09 08:00:00+00:00,136199.8,2020-01-09,2.05,9.0,36.0,48.01311373263889,535.983459
739,2020-01-10 08:00:00+00:00,135696.1,2020-01-10,2.05,10.0,44.0,29.755428750000004,452.79834
740,2020-01-11 08:00:00+00:00,135236.1,2020-01-11,2.043333333333333,11.0,32.0,17.833938440972222,535.983459
741,2020-01-12 08:00:00+00:00,134999.1,2020-01-12,2.0366666666666666,12.0,32.0,20.03745480902778,380.9566
742,2020-01-13 08:00:00+00:00,134761.2,2020-01-13,2.03,13.0,31.0,25.48215539236111,176.774918
743,2020-01-14 08:00:00+00:00,134567.2,2020-01-14,2.15,14.0,32.0,23.50558710416667,346.926331
744,2020-01-15 08:00:00+00:00,134495.3,2020-01-15,2.01,15.0,34.0,43.554340190972226,267.522369
745,2020-01-16 08:00:00+00:00,134221.5,2020-01-16,2.06,16.0,34.0,26.210544850694443,445.236053
746,2020-01-17 08:00:00+00:00,134021.1,2020-01-17,2.07,17.0,34.0,24.303592506944444,369.61322
748,2020-01-19 08:00:00+00:00,134071.40000000002,2020-01-19,2.025,19.0,56.0,27.798713006944446,161.650345
749,2020-01-20 08:00:00+00:00,134179.3,2020-01-20,2.0025,20.0,48.0,35.26257252777778,188.118347
750,2020-01-21 08:00:00+00:00,134287.1,2020-01-21,1.98,21.0,38.0,21.581900989583332,165.4315
751,2020-01-22 08:00:00+00:00,134459.5,2020-01-22,1.89,22.0,47.0,19.548611666666666,89.80865
752,2020-01-23 08:00:00+00:00,134581.7,2020-01-23,1.95,23.0,52.0,23.91243540972222,89.80865
753,2020-01-24 08:00:00+00:00,134782.7,2020-01-24,1.91,24.0,44.0,23.43314563194444,86.027504
754,2020-01-25 08:00:00+00:00,135127.2,2020-01-25,1.95,25.0,52.0,22.36606471875,184.337219
755,2020-01-26 08:00:00+00:00,135435.6,2020-01-26,1.9899999999999998,26.0,41.0,19.821267961805557,267.522369
756,2020-01-27 08:00:00+00:00,136933.90000000002,2020-01-27,2.03,27.0,43.0,17.69116348958333,267.522369
757,2020-01-28 08:00:00+00:00,137674.4,2020-01-28,1.96,28.0,38.0,18.42699029861111,887.629761
758,2020-01-29 08:00:00+00:00,138043.3,2020-01-29,1.93,29.0,53.0,25.27634079166667,535.983459
759,2020-01-30 08:00:00+00:00,138673.8,2020-01-30,1.94,30.0,55.0,24.145568163194444,350.7075
760,2020-01-31 08:00:00+00:00,139053.8,2020-01-31,1.91,31.0,63.0,19.482794246527778,275.084625
761,2020-02-01 08:00:00+00:00,139441.0,2020-02-01,1.9066666666666665,32.0,63.0,23.408844868055557,259.960052
762,2020-02-02 08:00:00+00:00,139746.1,2020-02-02,1.9033333333333333,33.0,48.0,42.81507230555556,259.960052
763,2020-02-03 08:00:00+00:00,139936.1,2020-02-03,1.9,34.0,32.0,26.830351965277778,275.084625
764,2020-02-04 08:00:00+00:00,140206.7,2020-02-04,1.89,35.0,41.0,27.305182399305558,263.7412
765,2020-02-05 08:00:00+00:00,140097.1,2020-02-05,1.89,36.0,54.0,38.10675138888889,377.1755
766,2020-02-06 08:00:00+00:00,140206.7,2020-02-06,1.86,37.0,60.0,22.41845560763889,373.394348
767,2020-02-07 08:00:00+00:00,140381.9,2020-02-07,1.93,38.0,59.0,21.383226600694442,161.650345
768,2020-02-08 08:00:00+00:00,140718.2,2020-02-08,1.9033333333333333,39.0,49.0,17.267077947916665,180.556076
769,2020-02-09 08:00:00+00:00,140900.6,2020-02-09,1.8766666666666667,40.0,40.0,18.638884027777777,191.89949
770,2020-02-10 08:00:00+00:00,141184.0,2020-02-10,1.85,41.0,55.0,26.74886846875,146.525787
771,2020-02-11 08:00:00+00:00,141344.5,2020-02-11,1.85,42.0,59.0,30.061613663194446,82.24636
772,2020-02-12 08:00:00+00:00,141468.40000000002,2020-02-12,1.91,43.0,57.0,21.85673742708333,25.5292168
773,2020-02-13 08:00:00+00:00,141628.8,2020-02-13,1.95,44.0,51.0,23.582595215277777,108.714355
774,2020-02-14 08:00:00+00:00,141914.2,2020-02-14,1.93,45.0,52.0,24.145844975694445,184.337219
775,2020-02-15 08:00:00+00:00,142103.6,2020-02-15,1.93,46.0,51.0,20.069607177083334,112.4955
776,2020-02-16 08:00:00+00:00,142256.5,2020-02-16,1.93,47.0,50.0,15.494809812500002,104.933212
777,2020-02-17 08:00:00+00:00,142409.5,2020-02-17,1.93,48.0,55.0,19.249972836805554,116.276642
778,2020-02-18 08:00:00+00:00,142576.9,2020-02-18,2.04,49.0,50.0,23.829388809027776,101.152077
779,2020-02-19 08:00:00+00:00,142737.0,2020-02-19,2.01,50.0,50.0,25.294162270833333,120.057785
780,2020-02-20 08:00:00+00:00,143183.2,2020-02-20,1.98,51.0,52.0,22.61254876388889,116.276642
781,2020-02-21 08:00:00+00:00,143331.9,2020-02-21,1.96,52.0,55.0,25.207461434027778,104.933212
782,2020-02-22 08:00:00+00:00,143502.9,2020-02-22,1.9533333333333334,53.0,55.0,19.772188777777778,93.58979
783,2020-02-23 08:00:00+00:00,143828.9,2020-02-23,1.9466666666666665,54.0,50.0,13.402009902777777,108.714355
784,2020-02-24 08:00:00+00:00,144014.6,2020-02-24,1.94,55.0,57.0,20.522459722222223,36.8726463
785,2020-02-25 08:00:00+00:00,144392.6,2020-02-25,1.93,56.0,62.0,21.980823368055557,74.6840744
786,2020-02-26 08:00:00+00:00,144746.4,2020-02-26,1.96,57.0,59.0,28.01956807638889,82.24636
787,2020-02-27 08:00:00+00:00,145028.5,2020-02-27,1.78,58.0,63.0,33.257041854166665,89.80865
788,2020-02-28 08:00:00+00:00,145465.90000000002,2020-02-28,1.79,59.0,57.0,19.506688395833336,40.65379
789,2020-02-29 08:00:00+00:00,145747.8,2020-02-29,1.79,60.0,51.0,15.024339965277777,40.65379
790,2020-03-01 08:00:00+00:00,146170.3,2020-03-01,1.79,61.0,35.0,25.052072100694446,44.4349327
791,2020-03-02 08:00:00+00:00,146665.0,2020-03-02,1.75,62.0,48.0,21.31031342361111,29.31036
792,2020-03-03 08:00:00+00:00,147006.2,2020-03-03,1.78,63.0,65.0,27.736071788194444,83.19164
793,2020-03-04 08:00:00+00:00,147176.5,2020-03-04,1.83,64.0,62.0,21.7018855,100.206787
794,2020-03-05 08:00:00+00:00,147554.7,2020-03-05,1.89,65.0,59.0,21.302758197916667,97.3709259
795,2020-03-06 08:00:00+00:00,147982.8,2020-03-06,1.76,66.0,57.0,22.088551121527775,95.48036
796,2020-03-07 08:00:00+00:00,148394.40000000002,2020-03-07,1.76,67.0,40.0,24.87429453125,55.7783623
797,2020-03-08 08:00:00+00:00,148921.0,2020-03-08,1.76,68.0,35.0,19.338160619565215,55.7783623
798,2020-03-09 07:00:00+00:00,149340.1,2020-03-09,1.74,69.0,45.0,27.458125461805555,82.24636
799,2020-03-10 07:00:00+00:00,149708.3,2020-03-10,1.91,70.0,58.0,32.56656509027778,86.027504
800,2020-03-11 07:00:00+00:00,149942.0,2020-03-11,1.96,71.0,51.0,25.133729711805554,89.80865
801,2020-03-12 07:00:00+00:00,150331.1,2020-03-12,1.82,72.0,62.0,88.22522923611112,86.027504
802,2020-03-13 07:00:00+00:00,150745.4,2020-03-13,1.94,73.0,51.0,32.27922231944444,86.027504
803,2020-03-14 07:00:00+00:00,151256.8,2020-03-14,1.94,74.0,34.0,36.9228381875,84.1369247
808,2020-03-19 07:00:00+00:00,154768.6,2020-03-19,1.68,79.0,37.0,31.15142015625,308.169647
809,2020-03-20 07:00:00+00:00,155201.3,2020-03-20,1.76,80.0,44.0,18.620379899305554,233.492065
810,2020-03-21 07:00:00+00:00,155484.4,2020-03-21,1.76,81.0,47.0,22.159443118055556,235.382645
811,2020-03-22 07:00:00+00:00,155919.1,2020-03-22,1.76,82.0,47.0,18.543139881944445,436.728516
812,2020-03-23 07:00:00+00:00,156399.7,2020-03-23,1.7,83.0,41.0,15.891106815972222,246.726059
813,2020-03-24 07:00:00+00:00,156736.2,2020-03-24,1.75,84.0,32.0,17.40314372916667,354.488617
814,2020-03-25 07:00:00+00:00,157420.4,2020-03-25,1.8,85.0,30.0,16.183020104166665,328.02063
815,2020-03-26 07:00:00+00:00,157726.1,2020-03-26,1.73,86.0,36.0,13.680203291666666,505.734344
816,2020-03-27 07:00:00+00:00,158138.1,2020-03-27,1.7,87.0,38.0,13.705877336805555,328.02063
817,2020-03-28 07:00:00+00:00,158390.2,2020-03-28,1.7,88.0,36.0,16.559280722222223,317.6225
818,2020-03-29 07:00:00+00:00,158611.7,2020-03-29,1.7,89.0,37.0,13.09854957986111,380.011322
819,2020-03-30 07:00:00+00:00,159047.6,2020-03-30,1.65,90.0,40.0,12.094694625,392.300049
820,2020-03-31 07:00:00+00:00,159366.1,2020-03-31,1.71,91.0,45.0,13.632895222222222,380.011383
821,2020-04-01 07:00:00+00:00,159946.0,2020-04-01,1.69,92.0,41.0,12.498892086805556,362.0509
822,2020-04-02 07:00:00+00:00,160640.5,2020-04-02,1.55,93.0,46.0,13.58796967013889,539.764648
823,2020-04-03 07:00:00+00:00,161114.0,2020-04-03,1.5,94.0,46.0,12.937760659722223,809.171
824,2020-04-04 07:00:00+00:00,161556.4,2020-04-04,1.5466666666666666,95.0,38.0,21.19670605902778,524.64
825,2020-04-05 07:00:00+00:00,162115.0,2020-04-05,1.5933333333333333,96.0,33.0,23.035357246527777,525.5853
826,2020-04-06 07:00:00+00:00,162913.9,2020-04-06,1.64,97.0,39.0,20.411880625,974.596069
827,2020-04-07 07:00:00+00:00,163262.0,2020-04-07,1.83,98.0,46.0,18.002157506944442,982.1583
828,2020-04-08 07:00:00+00:00,164102.0,2020-04-08,1.86,99.0,59.0,27.38022946527778,978.3772
829,2020-04-09 07:00:00+00:00,164787.5,2020-04-09,1.74,100.0,40.0,27.41119773263889,982.1583
830,2020-04-10 07:00:00+00:00,165614.7,2020-04-10,1.74,101.0,53.0,21.49204203472222,982.1583
831,2020-04-11 07:00:00+00:00,166701.4,2020-04-11,1.78,102.0,55.0,10.483133045138889,982.1583
832,2020-04-12 07:00:00+00:00,167920.3,2020-04-12,1.82,103.0,53.0,15.505898583333334,982.1583
833,2020-04-13 07:00:00+00:00,169287.0,2020-04-13,1.86,104.0,54.0,17.06452323611111,982.1583
834,2020-04-14 07:00:00+00:00,170365.7,2020-04-14,1.76,105.0,58.0,12.48955297222222,982.1583
835,2020-04-15 07:00:00+00:00,171410.9,2020-04-15,1.68,106.0,58.0,13.356184361111112,982.1583
836,2020-04-16 07:00:00+00:00,172684.2,2020-04-16,1.59,107.0,60.0,13.94703985763889,978.3772
837,2020-04-17 07:00:00+00:00,174204.8,2020-04-17,1.71,108.0,55.0,16.79469767361111,982.1583
838,2020-04-18 07:00:00+00:00,175698.3,2020-04-18,1.7333333333333334,109.0,51.0,15.395552350694446,955.6903
839,2020-04-19 07:00:00+00:00,185194.0,2020-04-19,1.7566666666666666,110.0,50.0,11.567503600694444,944.346863
840,2020-04-20 07:00:00+00:00,187772.6,2020-04-20,1.78,111.0,48.0,16.465945274305554,944.346863
841,2020-04-21 07:00:00+00:00,189836.6,2020-04-21,1.92,112.0,59.0,13.031404267361111,925.4412
842,2020-04-22 07:00:00+00:00,192642.6,2020-04-22,1.9,113.0,61.0,16.99676759375,800.6635
843,2020-04-23 07:00:00+00:00,194834.3,2020-04-23,1.86,114.0,63.0,14.574146503472223,796.8823
844,2020-04-24 07:00:00+00:00,197781.5,2020-04-24,1.81,115.0,69.0,19.576471972222222,702.35376
845,2020-04-25 07:00:00+00:00,201776.2,2020-04-25,1.7666666666666666,116.0,66.0,22.788392319444444,743.94635
846,2020-04-26 07:00:00+00:00,205345.2,2020-04-26,1.7233333333333334,117.0,66.0,14.733670614583332,706.1349
847,2020-04-27 07:00:00+00:00,207230.7,2020-04-27,1.68,118.0,66.0,14.23293898611111,626.7309
848,2020-04-28 07:00:00+00:00,210612.2,2020-04-28,1.8,119.0,74.0,18.50629420486111,570.0138
849,2020-04-29 07:00:00+00:00,215501.4,2020-04-29,1.73,120.0,68.0,19.595098270833333,456.5795
